id,nome,arroba,tweet,com,ret,likes,dia,hora
@Celio_Wolf2019-06-02T04:35:12.000Z,Celio,@Celio_Wolf,Tudo ex amparados da lei Rouanet kkkkk,0,0,0,02/06/2019,04:35:12
@robsoniprhollow2019-06-02T03:47:04.000Z,Robson IPR,@robsoniprhollow,"Dei risada ao ver as ""atrações"". Só gente que nunca nem vi na vida, tirando um ou dois cantorzinhos viúvos da Lei Rouanet. Vocês deviam tomar vergonha na cara, cada dia que passa conseguem ser mais ridículos.",0,0,0,02/06/2019,03:47:04
@JadirRenato2019-06-02T03:35:46.000Z,jadir,@JadirRenato,Azedou o almoço d domingo kkkk....o Felipe tem a cara d pau d falar q tem muitos famosos q s posiciona e pouco esportista...a maioria dos famosos sao jornalista e atores globais q s beneficiam da lei Rouanet e apoiam corruptos pra ficarem mandando a custa do povo...,0,0,0,02/06/2019,03:35:46
@HaroldoLima202019-06-02T03:01:21.000Z,Haroldo Lima,@HaroldoLima20,"Sem a Lei Rouanet da “mãe Joana”, o dinheiro começa a faltar.",0,0,0,02/06/2019,03:01:21
@LilianBRMartins2019-06-02T02:36:11.000Z,Lilian,@LilianBRMartins,"A Lei rouanet ""secou"".  Haveria alguma correlação?",0,0,0,02/06/2019,02:36:11
@LauroGarciaGuer2019-06-02T02:23:37.000Z,Lauro Guerra,@LauroGarciaGuer,"É a banda aquela:  Só lei Rouanet ( acho que é assim que se escreve!)  

Acabou a teta!",0,0,0,02/06/2019,02:23:37
@RaizBolsonaro2019-06-02T02:23:10.000Z,BOLSONARO RAIZ,@RaizBolsonaro,"Ainda bem que o Haddad não foi eleito, imagina a farra que seria com o nosso dinheiro, muitas drogas ilícitas, milhões para os determinados artistas, vindo da lei Rouanet, mas graças à Deus elegemos o Bolsonaro. 🖒",0,0,0,02/06/2019,02:23:10
@vafalves2019-06-02T02:02:35.000Z,Valeria Alves,@vafalves,"Vão financiar com.que dinheiro? A Lei Rouanet e que não e!
Não esqueçam da marmita pro lanchinho!",0,0,0,02/06/2019,02:02:35
@ChristianneS72019-06-02T01:59:38.000Z,Christianne Silva,@ChristianneS7,Essa lista enorme é de nomes de alguns dos mamadores da Lei Rouanet?,0,0,0,02/06/2019,01:59:38
@PauloRo423596452019-06-02T01:56:26.000Z,Paulo Rodrigues,@PauloRo42359645,Esse caetano é um merda. Quanto dinheiro você amealhou com a lei Rouanet?,0,0,0,02/06/2019,01:56:26
@SbrCorneta2019-06-02T01:46:55.000Z,Corneta’sBr,@SbrCorneta,"É... bem “povo” não @zdoficial !!!! Mas passar as férias em Orlando e Paris usando um iPhone é bom, não????  Chora viúva da Lei Rouanet!!!",0,0,0,02/06/2019,01:46:55
@Lasbittencourt2019-06-02T01:36:40.000Z,Luiz Bittencourt,@Lasbittencourt,"Todos saudosos da Lei Rouanet. Aquele Brasil da roubalheira, acabou.",0,0,0,02/06/2019,01:36:40
@Marcelovieira262019-06-02T01:19:48.000Z,Marcelo Vieira Chagas,@Marcelovieira26,Ele ficou tão sensato qdo a grana da lei Rouanet deixou de chegar na conta dele.,1,0,5,02/06/2019,01:19:48
@Marcelovieira262019-06-02T01:18:42.000Z,Marcelo Vieira Chagas,@Marcelovieira26,"O que interessa o 
@felipeneto
 mesmo é 1.6 da lei Rouanet. O resto que se foda!",0,0,0,02/06/2019,01:18:42
@CrisSutilNature2019-06-02T01:17:47.000Z,Cristiane Almeida,@CrisSutilNature,Polícia Federal prende 14 por fraude de R$ 180 milhões na Lei Rouanet http://g1.globo.com/sao-paulo/noticia/2016/06/policia-federal-faz-operacao-contra-desvios-da-lei-rouanet.html?fbclid=IwAR1uto_6zsK-qwhVAm1A9kdNFnNVzFJW7iBcAj1mQDKSeDdnaBKfwnbStiU…,0,0,0,02/06/2019,01:17:47
@rglotto2019-06-02T00:50:46.000Z,rglotto,@rglotto,Agora q acabou a lei rouanet o jeito é inovar!!,0,0,0,02/06/2019,00:50:46
@npp_nany2019-06-02T00:36:16.000Z,Nany,@npp_nany,"Haha "" -Nossa lei Rouanet são vcs!""
Vanessa p o público do TCA 
#VanessaDaMataNaTVE",0,0,0,02/06/2019,00:36:16
@joseluizgontijo2019-06-02T00:33:13.000Z,JOSÉ LUIZ GONTIJO,@joseluizgontijo,Acabou showzinho com dinheiro do imposto de renda na lei rouanet. É preciso tirar o chefe da cadeia.,0,0,1,02/06/2019,00:33:13
@Paulo232139762019-06-02T00:10:23.000Z,Paulo,@Paulo23213976,"Estudantes não, bolsistas profissionais! Tipo uma lei Rouanet da Educação!",0,0,0,02/06/2019,00:10:23
@Fernand137786772019-06-01T23:49:25.000Z,FERNANDA,@Fernand13778677,"O que vc eh capaz de produzir em 6 meses? 
1. Eliminar mais de 100 mil cargos de militantes em Estados e no Governo Federal; 
2. Bolsa de Valores alcançando 100 mil pts pela 1° vez;
3. Lei Rouanet de 60 bi para 1 bi... 

#EuAcreditoNoBolsonaro",0,3,2,01/06/2019,23:49:25
@willbrizolla2019-06-01T23:00:49.000Z,BRIZOLLA,@willbrizolla,"Você sabia que a Brizolla Produções Audiovisuais fechou por falta de recursos? Triste pois Lula e Pablo Vittar, através da Lei Rouanet, beneficiaram produtoras esquerdistas/comunistas/pró-abortistas e gayzistas. Estima-se que os repasses são de aprox. 7366340 trilhões de dólares.",0,0,2,01/06/2019,23:00:49
@ppalamone_paulo2019-06-01T22:23:59.000Z,Paulo,@ppalamone_paulo,A democracia do Arnaldo Antunes é ter acesso a grandes quantias de dinheiro da ex lei Rouanet.,0,0,0,01/06/2019,22:23:59
@VeraLuc718866462019-06-01T22:10:49.000Z,VeraLS,@VeraLuc71886646,"Por acusação de pedofilia, Caetano quer faturar R$ 150 mil de Olavo de Carvalho https://jornaldacidadeonline.com.br/noticias/14825/por-acusacao-de-pedofilia-caetano-quer-faturar-r-150-mil-de-olavo-de-carvalho… - SEM LEI ROUANET  CAETANO QUER GANHAR NAS COSTAS DE OLAVO DE CARVALHO...PERGUNTA..QUEM GANHA ESSA????",14,7,26,01/06/2019,22:10:49
@Clau201642019-06-01T22:01:30.000Z,Clauceni Parraguir P,@Clau20164,"Ratinho detona 'mamadores da Lei Rouanet' e cita nomes de 'artistas' que... https://youtu.be/PQxSIv8NKWY via 
@YouTube",0,0,0,01/06/2019,22:01:30
@Mel_Realities2019-06-01T21:50:30.000Z,Mel Realities,@Mel_Realities,Os mamadores da lei Rouanet vai fazer o show de graça pq acham que depois vão lucrar! Doce ilusão! ,0,0,0,01/06/2019,21:50:30
@Rony149324242019-06-01T21:45:25.000Z,Rony,@Rony14932424,"UM FESTIVAL PARA O PRESIDIÁRIO. QUE COMÉDIA! QUEM ESTÁ PAGANDO ISSO? NÃO É A LEI ROUANET, NÃO É?",0,0,0,01/06/2019,21:45:25
@DerekSZS2019-06-01T20:34:14.000Z,I AM THE STORM,@DerekSZS,lei Rouanet pfvr então 1 milhão pra verba do tormenta,0,0,0,01/06/2019,20:34:14
@GoesDalwin2019-06-01T20:32:21.000Z,Dálwin Góes,@GoesDalwin,"Não percam. Vai ter muita maconha, catuaba, aquela cachacinha de yapóca, velho barreiro e 51. Artistas consagrados na canabis sativa e em pegar milhões da Lei Rouanet. Todos amiguinhos do Lula molusco, bandido, ladrão e quadrilheiro, inclusive o poste, promovido a coluna.",0,0,0,01/06/2019,20:32:21
@IvanSilvaRIO552019-06-01T20:28:09.000Z,Ivan Silva,@IvanSilvaRIO55,"https://youtu.be/SsKS0sj-V00
A Verdade da Lei Rouanet",0,0,0,01/06/2019,20:28:09
@hellomoraes2019-06-01T20:15:28.000Z,falso patati da bahia,@hellomoraes,Por quanto foi que o PT comprou o Dead Fish com a lei Rouanet?,0,0,0,01/06/2019,20:15:28
@paranabr20182019-06-01T20:08:09.000Z,ANA BOLSONARO #Bolsonaro #DireitaUnida,@paranabr2018,"Festival LADRAO livre vai juntar só zumbis, drogados, alienados, inúteis, sindicatos, ex lei rouanet, bostas e mais bostas. Qdo a causa maior é soltar o maior LADRAO do planeta vemos q realmente parcela brasileira teve seu cérebro destruído pelo PT.",0,0,0,01/06/2019,20:08:09
@taniasicca2019-06-01T19:51:03.000Z,Tânia Sicca- do bem e pelo bem!,@taniasicca,"festival da pouca vergonha, dos sem caráter, dos traidores do país, dos que perderam a teta da lei Rouanet, dos políticos recalcados pq perderam as eleições e dos corruptos q os jumentos colocaram lá. Todos q lá estarão são tão culpados por tudo (mortes, roubos etc..) qto eles.",0,0,0,01/06/2019,19:51:03
@Antonioafn622019-06-01T19:50:00.000Z,Antonio #OlavoTemRazao,@Antonioafn62,Acabou a mamata da lei Rouanet agora vai processar todo mundo. Nem música sabe fazer mais.,0,0,0,01/06/2019,19:50:00
@rodrigo_p_a2019-06-01T19:47:49.000Z,Rodrigo,@rodrigo_p_a,Olha os artistas que querem de volta a Lei Rouanet....,0,0,0,01/06/2019,19:47:49
@Katheresende2019-06-01T19:20:01.000Z,Katherine Resende,@Katheresende,"Regina Duarte mitou muito no programa do Bial! 
Fiquei mais fã
A lei Rouanet não pode ser para elite",0,1,8,01/06/2019,19:20:01
@diegopacheco7112019-06-01T19:18:37.000Z,Diego,@diegopacheco711,Irmão oque vc gosta e da lei Rouanet e de fumar muita maconha. Seu maconheiro de merda. Tenha moral pelo menos pra querer cobrar alguém. Nóia e fo..,0,0,0,01/06/2019,19:18:37
@dimacgarcia2019-06-01T19:12:48.000Z,Diego Garcia,@dimacgarcia,"É, esse ano não teve ""Lei Rouanet"". ",0,0,0,01/06/2019,19:12:48
@djsempre2019-06-01T19:12:46.000Z,Djane Souza,@djsempre,"Se for com dinheiro dele e não público, ou comprou com incetivo do governo, ou pq a lei Rouanet deu  blz.",0,0,0,01/06/2019,19:12:46
@juninho_ilhaslz2019-06-01T19:01:19.000Z,Comp.Juninho Da Ilha,@juninho_ilhaslz,Parabéns Daniela Mercury (ironia) que música lixo!  acabou a lei rouanet e enlouqueceu ,0,0,0,01/06/2019,19:01:19
@CBonomini2019-06-01T18:49:09.000Z,Carlos Bonomini,@CBonomini,Carla querida a lei Rouanet e  é o dindo dindo pt. O nosso  dinheiro custa pra o PR prto,0,0,0,01/06/2019,18:49:09
@libnijunior2019-06-01T18:47:42.000Z,Libni Junior,@libnijunior,Todos usuários da Lei Rouanet,0,0,0,01/06/2019,18:47:42
@Lucianosemarh2019-06-01T18:45:46.000Z,Bolsonaro 2022 ! Major Vitor Hugo 2022,@Lucianosemarh,"tudo maconheiro fazendo mimimi , que perdeu a boquinha da Lei Rouanet.",0,0,0,01/06/2019,18:45:46
@marcelloneves722019-06-01T18:43:16.000Z,Marcello Neves,@marcelloneves72,"Com certeza a FACÇÃO CRIMINOSA dos PTralhas. Resta saber se esse show será uma cortesia por parte dos dependentes fisicos e quimicos da Lei Rouanet ou a verba desviada do Povo Brasileiro. 
#EuAcreditoNoBolsonaro",0,0,0,01/06/2019,18:43:16
@Edilenesoaresg22019-06-01T18:41:08.000Z,Edilene Soares,@Edilenesoaresg2,Os órfãos da Lei Rouanet,0,0,0,01/06/2019,18:41:08
@waltemir_gomes2019-06-01T18:37:21.000Z,Waltemir Ferreira Gomes,@waltemir_gomes,"Regina Duarte Mitando!!! Lei Rouanet https://youtu.be/7aNPaDnNKKE via 
@YouTube",0,0,0,01/06/2019,18:37:21
@RaizBolsonaro2019-06-01T18:16:42.000Z,BOLSONARO RAIZ,@RaizBolsonaro,"Se o Haddad tivesse sido eleito, esses caras iriam ganhar milhões com o dinheiro da lei Rouanet.
#BrasilConservador 
#EuAcreditoNoBolsonaro",0,0,0,01/06/2019,18:16:42
@gaviaox1082019-06-01T18:05:40.000Z,BRASIL #MGWV#,@gaviaox108,"Filme de Wagner Moura, que captou R$ 10 milhões da Lei Rouanet, está condenado ao fracasso (Veja o Vídeo) https://jornaldacidadeonline.com.br/noticias/12903/filme-de-wagner-moura-que-captou-r-10-milhoes-da-rouanet-esta-condenado-ao-fracasso-veja-o-video…",3,5,17,01/06/2019,18:05:40
@Aguiaguia72019-06-01T17:42:14.000Z,Aguiaguia,@Aguiaguia7,"OPERA DOS MALANDROS, a LEI ROUANET pagava os serviços prestados pelos artistas vassalos do comunismo. Ou as festas da burguesia estatal da corte de Lula e Dilma, monarcas do Brasil, pela força do Mensalão e do Petrolao.",0,0,0,01/06/2019,17:42:14
@LuizEdu793033632019-06-01T17:40:16.000Z,Luiz Eduardo,@LuizEdu79303363,Essa lei Rouanet fez muita lavagem cerebral ,0,0,0,01/06/2019,17:40:16
@_DeFeCe2019-06-01T17:22:35.000Z,♔ DAVI,@_DeFeCe,"Festival de Música Ruim com supostos artistas mamadores de Lei Rouanet?
Não posso DEIXAR de perder!
Ainda mais depois deste convite de vagabundo corrupto lotadinho de inquéritos!",0,0,0,01/06/2019,17:22:35
@Joaope_defeija02019-06-01T17:07:11.000Z,João pé de feijão,@Joaope_defeija0,"Festival ""quero meu $ da lei Rouanet""",0,0,0,01/06/2019,17:07:11
@portalpbbr2019-06-01T17:04:42.000Z,pedro (lollapalooza's version),@portalpbbr,o povo reclama que a lei rouanet pega dinheiro pra gastar em filme do porta dos fundos mas ngm reclama da netflix gastar a mensalidade com umas series tipo the society,0,0,1,01/06/2019,17:04:42
@jeanfellipe2019-06-01T17:00:10.000Z,Jean,@jeanfellipe,"Dos grandes intelectuais formadores de opiniao desse pais, e que defendem #MinC, quantos tiveram o privilegio da Lei Rouanet? #foraPT",0,0,0,01/06/2019,17:00:10
@sidneiscsilva2019-06-01T16:42:50.000Z,Sidnei Da Silva,@sidneiscsilva,"Cadê o dinheiro da lei Rouanet.  Deixou de passar para nois ""artistas"" para sobrar para o povo .que homem mau kkkkk. Vai carpi um lote vai",0,0,0,01/06/2019,16:42:50
@MaiconA670689222019-06-01T15:48:51.000Z,Maicon Andrade,@MaiconA67068922,"Lei Rouanet  acabou , chora mais kkkkkk
Bolsonaro 17",0,0,0,01/06/2019,15:48:51
@M4RC3LO_O2019-06-01T15:36:13.000Z,Marcelo -,@M4RC3LO_O,Isso era uma escola do Maranhão há pouco tempo atrás. Enquanto a pátria educadora desviava e desperdiçava R$ bilhões. Dinheiro para Lei Rouanet e para a militância não faltava.,0,0,0,01/06/2019,15:36:13
@masprino2019-06-01T15:30:01.000Z,Mario Asprino,@masprino,"Esses oportunistas defenderão a mamata da Lei Rouanet enquanto puderem...
#lulalivreem2043",0,0,0,01/06/2019,15:30:01
@RomeuAmaral42019-06-01T15:05:00.000Z,Romeu Amaral,@RomeuAmaral4,"Só assim, chamando mega artistas, que claro estão devolvendo o agrado pelo lei Rouanet...
Pergunta.
- se amanhã fosse uma chamada apenas com os dirigentes do PT, PSOL e partidos de esquerda, será que iria bombar ???
Sem os shows, só vcs.... Desafio lançado.
O line-up esta ok",0,0,0,01/06/2019,15:05:00
@carlosneves19712019-06-01T15:00:21.000Z,Carlos Henrique,@carlosneves1971,"Coitada, mas ela já devolveu o dindin da lei Rouanet?",0,0,0,01/06/2019,15:00:21
@luispaulo822019-06-01T14:50:17.000Z,Luis Paulo Peixe,@luispaulo82,Só não quero ser obrigado a financiar esse bando de fela da puta por meio da lei Rouanet,0,0,0,01/06/2019,14:50:17
@GilbertoCampan42019-06-01T14:32:13.000Z,Gilberto Campana,@GilbertoCampan4,"Dor de cotovelo, perderam a Lei Rouanet.  
#EuAcreditoNoBolsonaro",0,0,0,01/06/2019,14:32:13
@Geraldosanto102019-06-01T14:23:25.000Z,Geraldo Santos,@Geraldosanto10,"Arrecadando dinheiro para pagar os advogados do Lula? ta certo, so gostaria de saber se esse evento tem algum dinheiro da Lei Rouanet.",0,0,0,01/06/2019,14:23:25
@rodrigues_enoc2019-06-01T14:07:00.000Z,enoc rodrigues,@rodrigues_enoc,Zélia é artista e como os demais estão furiosos por causa da lei Rouanet...,0,0,0,01/06/2019,14:07:00
@oliv_rogper2019-06-01T13:33:14.000Z,Rogério Pereira Oliveira,@oliv_rogper,Polícia Federal prende 14 por fraude de R$ 180 milhões na Lei Rouanet http://g1.globo.com/sao-paulo/noticia/2016/06/policia-federal-faz-operacao-contra-desvios-da-lei-rouanet.html?fbclid=IwAR1uto_6zsK-qwhVAm1A9kdNFnNVzFJW7iBcAj1mQDKSeDdnaBKfwnbStiU…,0,0,0,01/06/2019,13:33:14
@ladyabacate2019-06-01T13:10:48.000Z,lady luly consuela abacate,@ladyabacate,Eu trabalhei com um menino que é 100% bolsonaro e aí ele fica falando mal da lei rouanet e dos artistas e o escambau sendo que ele tava ganhando dinheiro fazendo FILME viado FILMEEEED,0,0,1,01/06/2019,13:10:48
@Edemassa192019-06-01T13:09:08.000Z,Ede,@Edemassa19,"Pior que levou muito da lei Rouanet, e ainda fica falando M... sem ter algum fundamento do que está falando, o que Ela conhece bem todos já sabem...",0,0,0,01/06/2019,13:09:08
@Pattyy_Ribeiro2019-06-01T13:05:14.000Z,Patricia Ribeiro,@Pattyy_Ribeiro,"Eu apoio a ""causa"" de vc pagar o q deve aos cofres públicos  roubando da lei Rouanet,  o que acha? Cria vergonha nessa tua cara de pau sua caloteira!",0,0,0,01/06/2019,13:05:14
@MarcioGeraldo202019-06-01T12:35:01.000Z,Marcio Geraldo,@MarcioGeraldo20,A teta secou lei Rouanet kkkkkk,0,0,0,01/06/2019,12:35:01
@DonnaFurlan172019-06-01T12:15:30.000Z,DonnaFurlan17,@DonnaFurlan17,"Você nunca teve q cobrar alguém q te deve e não quer pagar ? Ahhhh  esqueci, é vc q fica devendo, vc nem ganha dinheiro próprio não é, Usou LEI ROUANET com CNPJ PRA FAZER CAMPANHA pra UM POSTE E UMA COMUNISTA com dinheiro nosso, NEM TIRA A BUNDA DA CADEIRA,",0,0,0,01/06/2019,12:15:30
@FurianMarcos2019-06-01T12:13:19.000Z,Marcos Roberto,@FurianMarcos,CARA VC É TÃO  RIDÍCULO QUE AKI EM CASA MEUS FILHOS SAO PROIBIDOS DE ASSISTIR VC É SEU IRMÃO LUCAS NETO !!!! DE TAO CHATO QUE VOCE É  !!! OU VC QUE A LEI ROUANET DE VOLTA ?,0,0,0,01/06/2019,12:13:19
@IvanSilvaRIO552019-06-01T10:17:55.000Z,Ivan Silva,@IvanSilvaRIO55,"Coitada, Veja se Recebeu da Lei Rouanet!",0,0,0,01/06/2019,10:17:55
@valdirborgf2019-06-01T08:01:29.000Z,valdir borges filho,@valdirborgf,"Desculpe, uma pessoa que se comunica com memes do MBL não quer dialogo, você já se deu ao trabalho de verificar por sua conta além dos citados(e que nem sempre são fatos), quem também se beneficiou. Por exemplo iFHC também capta recursos via lei Rouanet, veja se o MBL ...",0,0,0,01/06/2019,08:01:29
@dudafer249530192019-06-01T04:57:17.000Z,duda ferreira,@dudafer24953019,O ladrao que quebrou o Brasil e sustentava um monte de vagabundo com a lei Rouanet,0,0,0,01/06/2019,04:57:17
@ivaniacviana2019-06-01T04:44:57.000Z,ivaniahcecilia viana,@ivaniacviana,"como FAZER UM GOVERNO SEM GRITARIA:
*Fazendo Contingenciamento,
*Suspendendo verba da lei Rouanet,
*acabar com regalias de deputados/senadores,
*Não negociar(barganhar)
*Não falar o politicamente correto,
*Aceitar opinião dos filhos e diz ser úteis,
*Mandar jornalist estudar",0,0,2,01/06/2019,04:44:57
@JosFran746457662019-06-01T03:07:28.000Z,José Francisco Lima,@JosFran74645766,"Verdade o PT gosta de ver o povo tudo pobre na miséria. Pra dar dinheiro pra artista via lei Rouanet.
É pros amimgos dos amigos.",0,0,0,01/06/2019,03:07:28
@rthurmurad2019-06-01T02:41:21.000Z,arthur,@rthurmurad,nem precisa ser sobre o lula kkkkkkk hoje ele tava falando da lei rouanet (que foi criada pelo COLLOR) mas ele sabia que ia ser xingado e só pra citar o nome da lei ele teve que anunciar 300 vezes que ele não é petista,0,0,0,01/06/2019,02:41:21
@TelmaRo384330722019-06-01T02:27:48.000Z,Telma Rodrigues da Silva,@TelmaRo38433072,Fim da farra da Lei Rouanet!,0,0,0,01/06/2019,02:27:48
@cardoso_wal2019-06-01T02:27:30.000Z,Wal Cardoso,@cardoso_wal,"Tenta consertar uma economia que por 16 anos seguidos , investiu em mensalão,  petrolão,  lei Rouanet sem critérios,  bilhões em empréstimos pra outros países  Cuba , Venezuela ... via BNDEs, olha uma tristeza ter visto essa quadrilha roubar o país , uma lástima.",0,0,0,01/06/2019,02:27:30
@MaxJuniorF2019-06-01T02:22:55.000Z,MaxMotta,@MaxJuniorF,Gilberto Gil terá que devolver R$ 1 milhão da Lei Rouanet http://caneta.org/noticias/gilberto-gil-tera-que-devolver-r-1-milhao-da-lei-rouanet/…,0,0,0,01/06/2019,02:22:55
@MatosSiolan2019-06-01T02:17:20.000Z,Siolan Matos,@MatosSiolan,É muito hipócrita essa dai. Pq não te calas sua idióta inútel. O que fazes ao Brasil. Teu cofre ta mais vasio sem a lei rouanet? Vasa lixo.,0,0,0,01/06/2019,02:17:20
@JaisonRocha32019-06-01T01:18:05.000Z,Rocha,@JaisonRocha3,Manifestação pela volta da lei Rouanet? Ou só pra enaltecer a pobreza cultural mesmo?,0,0,0,01/06/2019,01:18:05
@juansantasi2019-06-01T01:17:17.000Z,Juanᶜʳᶠ,@juansantasi,eu já recebi dinheiro da lei Rouanet,0,0,1,01/06/2019,01:17:17
@MariaVi604132662019-06-01T01:13:40.000Z,Maria Virginia,@MariaVi60413266,"Anitta,é maria vai com as outras! Se alguém mandar ela falar,ela vai falar,conhece PAPAGAIO  é igual! Tenho pena de gente assim! Ela já fez alguns show em benefícios aos hospitais públicos para beneficiar os pobres? Agora quer liberação da lei Rouanet? Muito bom ",0,0,0,01/06/2019,01:13:40
@fadadadaista2019-06-01T00:58:03.000Z,Fadadadaista vacinada e mascarada,@fadadadaista,"Gente, as tetas incomensuráveis da Lei Rouanet chegaram a ""The Economist"", tornando-a a revista comunista mais capitalista do mundo, taóquei? Chocada!",0,0,0,01/06/2019,00:58:03
@valedoaco2019-06-01T00:55:04.000Z,valedoaco,@valedoaco,Certamente é outro que foi beneficiado com a Lei Rouanet.,0,0,0,01/06/2019,00:55:04
@AdrianoCMarino12019-06-01T00:08:24.000Z,Adriano C Marino,@AdrianoCMarino1,"A teta secou , essa daí é mais um saco de estrume que vivia as custas da lei Rouanet , cantar que e bom mesmo nada né nariguda",0,0,0,01/06/2019,00:08:24
@ClaudioCMaciel2019-06-01T00:07:48.000Z,Claudio Maciel,@ClaudioCMaciel,Caralho! Não entendi a ênfase ao fato de ser um apoiador de um Brasil melhor. Garanto que não foi com recursos do BNDES ou da lei Rouanet como fizeram os apoiadores do molusco. Vapaporra,0,0,0,01/06/2019,00:07:48
@simasware2019-05-31T23:09:08.000Z,Narcoleptic Possum Mob,@simasware,Alicia tá vendo little baby bum e tem um personagem que é a cara do Lula. Obviamente esse desenho recebe dinheiro da lei Rouanet,0,0,0,31/05/2019,23:09:08
@JOGRRA2019-05-31T22:40:24.000Z,Jonh Wick,@JOGRRA,"Em favor a lei Rouanet, vamos repassar para minha amiga, ju,  .... rindo",0,0,0,31/05/2019,22:40:24
@de_mailde2019-05-31T22:16:56.000Z,Mailde Garcia de Castro,@de_mailde,"Deve ser da turma do mamatório da Lei Rouanet. Só pode,  por estar   tão enfurecido! Xô!",0,0,0,31/05/2019,22:16:56
@RicardoRogeri132019-05-31T21:07:35.000Z,#OpesoDasPalavras!,@RicardoRogeri13,"Filme brasileiro com $$$ lei Rouanet ?
Aqui não !
Vou muda de canal !",0,0,1,31/05/2019,21:07:35
@eugeniomarques2019-05-31T20:55:30.000Z,Eugenio Marques,@eugeniomarques,"Depois pode virar uma série de filmes, com músicas do Gil, Rita, Milton, saudades Lei Rouanet saudades Petrobras patrocínio",0,0,0,31/05/2019,20:55:30
@CortKiki2019-05-31T20:53:11.000Z,KikiDeus acima de todos!,@CortKiki," Concessão rodoviária: Integração Sul
 Criação do PRÓSUL com principais paises sulamericanos.
 Conclusão próxima do São Francisco
 Sistema de registro cultivares da agricultura
 Ação de combate a crianças desaparecidas.
 Fim dos beneficios da lei Rouanet
Continua",1,1,2,31/05/2019,20:53:11
@JosedeA982453342019-05-31T20:34:39.000Z,Arimatéia Araújo,@JosedeA98245334,Ocorre que o humorista não precisa da lei Rouanet.,0,0,0,31/05/2019,20:34:39
@GustavoDuarte2019-05-31T20:23:25.000Z,Gustavo Duarte,@GustavoDuarte,A maior empresa q esse país já viu surgirá  duma startup de tecnologia financiada pela lei Rouanet com sede numa mina rompida da Vale.,0,0,0,31/05/2019,20:23:25
@jplima19812019-05-31T20:19:27.000Z,joão paulo,@jplima1981,Esses daí só conseguem cache se for por meio de lei rouanet.,0,0,0,31/05/2019,20:19:27
@taniasicca2019-05-31T20:19:12.000Z,Tânia Sicca- do bem e pelo bem!,@taniasicca,"isso é uma grandíssima filha da P, e está fula pq perdeu as tetas da lei Rouanet.... uma idiota, besta e nem é ela mais pq a cara é toda falsificada...",0,0,0,31/05/2019,20:19:12
@Fernando1903Gre2019-05-31T20:06:51.000Z,FERNANDO IMORTAL 1903,@Fernando1903Gre,"Isto se chama perdeu mamata, secou a teta, a barrosa morreu amiga. Rouanet não tem mais o golpe, Lei Rouanet.",0,0,0,31/05/2019,20:06:51
@nettogold2019-05-31T19:59:59.000Z,Netto,@nettogold,Tds querendo mama nas tetas da Lei Rouanet com o PT no planalto ( Jamais chegarão novamente ),0,0,0,31/05/2019,19:59:59
@kingnurk2019-05-31T19:54:19.000Z,King Nurk,@kingnurk,"Essa turma do #FestivalLulaLivre toda mamou muito nas tetas da Lei Rouanet, agora que a fonte secou, estão revoltados",0,0,0,31/05/2019,19:54:19
@MichelliRava2019-05-31T19:12:40.000Z,Michelli Ravanelli,@MichelliRava,"Sim, com dinheiro da lei Rouanet ",0,0,0,31/05/2019,19:12:40
@rita_lulalivre2019-05-31T18:58:17.000Z,TÔ EM CASA,@rita_lulalivre,"Não adianta explicar a Lei Rouanet para bolsominions, o Bozo já enfiou na cabeça deles desde antes das eleições que é dinheiro público e que o artista “embolsa” a grana. Se o mito falou, ninguém vai pesquisar ou para pra refletir.",0,0,0,31/05/2019,18:58:17
@almiralves352019-05-31T18:55:23.000Z,Almir Alves,@almiralves35,"Relaxa, Carlos. A realidade bateu em muitos meios de comunicação. Demissão, salário renegociado, dinheiro fácil da lei Rouanet nem pensar. 
Estão sofrendo agora o que o povo vem sofrendo desde 2014.",0,0,0,31/05/2019,18:55:23
@EstherziinhaB2019-05-31T18:43:46.000Z,Esther Barros,@EstherziinhaB,"Resumindo: A lei Rouanet acabou pra ela, por isso ela está assim hahaha Vai rebolar Anitta é o que você só sabe fazer.",0,0,0,31/05/2019,18:43:46
@Chatonildo92019-05-31T17:07:08.000Z,Chatonildo,@Chatonildo9,"Ao contrário de ""taxation is theft"" que é uma frase de produção 100% nacional. Sem apoio da lei Rouanet nem da Petrobrás.",0,0,0,31/05/2019,17:07:08
@jeanfellipe2019-05-31T17:00:12.000Z,Jean,@jeanfellipe,"Dos grandes intelectuais formadores de opiniao desse pais, e que defendem #MinC, quantos tiveram o privilegio da Lei Rouanet? #foraPT",0,0,0,31/05/2019,17:00:12
@Joeonofrelossio2019-05-31T16:21:44.000Z,Joe,@Joeonofrelossio,Hit do verão! A favor da Lei Rouanet investir nesse cara agora mesmo!,0,0,0,31/05/2019,16:21:44
@Jabesmar2019-05-31T16:20:38.000Z,Jabesmar Guimarães,@Jabesmar,Se for pesquisar é capaz de descobrir que ela também mamava na Lei Rouanet.,0,0,0,31/05/2019,16:20:38
@Mnicola_stgo2019-05-31T15:56:46.000Z,Mauro Nicola,@Mnicola_stgo,"Quem sabe foi pq ele não explorou a Lei Rouanet, q deveria ser p artistas em projeções e não p moradores do Leblon / Paris. ACORDA BRASIL!",0,0,0,31/05/2019,15:56:46
